title,employer,location,city,state,salary_min,salary_max,source,url,posted_date,is_remote,status,first_seen
Program Analyst,Administrative Office of the U.S. Courts,Anywhere in the U.S. (remote job),,,88623.0,195200.0,usajobs,https://www.usajobs.gov:443/job/853836700,2026-01-08T00:00:00.0000,0,active,2026-01-08 21:06:08
COMPUTER ENGINEER,Air Force Civilian Career Training,Location Negotiable After Selection,,,56763.0,88225.0,usajobs,https://www.usajobs.gov:443/job/847080100,2025-10-01T00:00:00.0000,0,active,2026-01-08 21:06:08
COMPUTER SCIENTIST,Air Force Civilian Career Training,Location Negotiable After Selection,,,56763.0,88225.0,usajobs,https://www.usajobs.gov:443/job/852682400,2025-10-01T00:00:00.0000,0,active,2026-01-08 21:06:08
Civilian Strategic Leader Program (CSLP),Air Force Civilian Career Training,"Salt Lake City, Utah","Salt Lake City, Utah",Utah,107446.0,164301.0,usajobs,https://www.usajobs.gov:443/job/853652100,2026-01-07T00:00:00.0000,0,active,2026-01-20 21:44:56
Electronic Engineer,Air Force Civilian Career Training,Location Negotiable After Selection,,,55486.0,83525.0,usajobs,https://www.usajobs.gov:443/job/847097100,2025-10-01T00:00:00.0000,0,active,2026-01-08 21:06:08
IT SPECIALIST,Air Force Civilian Career Training,Location Negotiable After Selection,,,56763.0,88225.0,usajobs,https://www.usajobs.gov:443/job/847096900,2025-10-01T00:00:00.0000,0,active,2026-01-08 21:06:08
Student Trainee,Air Force Civilian Career Training,Multiple Locations,,,36825.0,52426.0,usajobs,https://www.usajobs.gov:443/job/846866000,2025-09-29T00:00:00.0000,0,active,2026-01-08 21:06:08
Alcohol & Tobacco Tax Specialist (Technical Advisor),Alcohol and Tobacco Tax and Trade Bureau,"Salt Lake City, Utah","Salt Lake City, Utah",Utah,89508.0,145468.0,usajobs,https://www.usajobs.gov:443/job/854032700,2026-01-12T00:00:00.0000,0,active,2026-01-20 21:44:56
Criminal Investigator (Special Agent) (Open Continuous Announcement),"Bureau of Alcohol, Tobacco, Firearms, and Explosives",Location Negotiable After Selection,,,73939.0,171268.0,usajobs,https://www.usajobs.gov:443/job/850788500,2025-11-21T00:00:00.0000,0,active,2026-01-08 21:06:08
Supervisory Forensic Auditor (District Manager),"Bureau of Alcohol, Tobacco, Firearms, and Explosives",Location Negotiable After Selection,,,106382.0,138296.0,usajobs,https://www.usajobs.gov:443/job/853180700,2025-12-23T00:00:00.0000,0,active,2026-01-09 16:30:56
Export Compliance Specialist,Bureau of Industry and Security,"Phoenix, Arizona","Phoenix, Arizona",Arizona,106437.0,138370.0,usajobs,https://www.usajobs.gov:443/job/854358900,2026-01-13T14:12:49.7600,0,active,2026-01-20 21:44:56
Safety & Occupational Health Specialist,Bureau of Land Management,Location Negotiable After Selection,,,61111.0,96116.0,usajobs,https://www.usajobs.gov:443/job/852642500,2025-12-19T00:00:00.0000,0,active,2026-01-08 21:06:08
IT Professional (CMS Fellows Appointment),Centers for Medicare & Medicaid Services,Multiple Locations,,,76463.0,164301.0,usajobs,https://www.usajobs.gov:443/job/853198300,2025-12-23T00:00:00.0000,0,active,2026-01-16 18:44:08
IT Professional (CMS Fellows Appointment),Centers for Medicare & Medicaid Services,"San Francisco, California","San Francisco, California",California,76463.0,164301.0,usajobs,https://www.usajobs.gov:443/job/853198300,2025-12-23T00:00:00.0000,0,active,2026-01-20 21:44:56
Social Science Research Analyst,Centers for Medicare & Medicaid Services,"Atlanta, Georgia","Atlanta, Georgia",Georgia,52727.0,99404.0,usajobs,https://www.usajobs.gov:443/job/854804300,2026-01-16T14:35:36.1000,0,active,2026-01-20 21:44:56
Homeland Defender (Immigration Services Officer),Citizenship and Immigration Services,Anywhere in the U.S. (remote job),,,50420.0,81198.0,usajobs,https://www.usajobs.gov:443/job/847039500,2025-09-30T00:00:00.0000,0,active,2026-01-08 21:06:08
Homeland Defender (Immigration Services Officer),Citizenship and Immigration Services,Anywhere in the U.S. (remote job),,,50420.0,81198.0,usajobs,https://www.usajobs.gov:443/job/847041700,2025-09-30T00:00:00.0000,0,active,2026-01-08 21:06:08
Immigration Services Assistant (Office Automation),Citizenship and Immigration Services,"Hartford, Connecticut","Hartford, Connecticut",Connecticut,34799.0,56039.0,usajobs,https://www.usajobs.gov:443/job/854485100,2026-01-14T12:26:31.6200,0,active,2026-01-20 21:44:56
Immigration Services Officer,Citizenship and Immigration Services,"Hartford, Connecticut","Hartford, Connecticut",Connecticut,34799.0,68549.0,usajobs,https://www.usajobs.gov:443/job/854484400,2026-01-14T12:21:45.2330,0,active,2026-01-20 21:44:56
ASSET FORFEITURE SPECIALIST,Customs and Border Protection,Location Negotiable After Selection,,,106437.0,138370.0,usajobs,https://www.usajobs.gov:443/job/853162500,2025-12-31T00:00:00.0000,0,active,2026-01-09 16:30:56
Air Interdiction Agent,Customs and Border Protection,Location Negotiable After Selection,,,85270.0,110846.0,usajobs,https://www.usajobs.gov:443/job/851775500,2025-12-08T00:00:00.0000,0,active,2026-01-08 21:06:08
Air Interdiction Agent,Customs and Border Protection,"Salt Lake City, Utah","Salt Lake City, Utah",Utah,88509.0,163996.0,usajobs,https://www.usajobs.gov:443/job/854619600,2026-01-16T00:00:00.0000,0,active,2026-01-20 21:44:56
BORDER PATROL AGENT (SECTOR PROGRAMS AGENT),Customs and Border Protection,"Salt Lake City, Utah","Salt Lake City, Utah",Utah,91985.0,119583.0,usajobs,https://www.usajobs.gov:443/job/854700500,2026-01-20T00:00:00.0000,0,active,2026-01-20 21:44:56
Customs and Border Protection Officer,Customs and Border Protection,CBPO Nationwide,,,40332.0,109952.0,usajobs,https://www.usajobs.gov:443/job/853256800,2026-01-01T00:00:00.0000,0,active,2026-01-16 18:44:08
Customs and Border Protection Officer,Customs and Border Protection,CBPO Nationwide,,,61111.0,124443.0,usajobs,https://www.usajobs.gov:443/job/853257600,2026-01-01T00:00:00.0000,0,active,2026-01-16 18:44:08
Customs and Border Protection Officer,Customs and Border Protection,"Saipan, Mariana Island, Northern Mariana Islands","Saipan, Mariana Island, Northern Mariana Islands",Northern Mariana Islands,40332.0,109952.0,usajobs,https://www.usajobs.gov:443/job/853256800,2026-01-01T00:00:00.0000,0,active,2026-01-20 21:44:56
Marine Interdiction Agent,Customs and Border Protection,Location Negotiable After Selection,,,73939.0,96116.0,usajobs,https://www.usajobs.gov:443/job/851777200,2025-12-08T00:00:00.0000,0,active,2026-01-08 21:06:08
Marine Interdiction Agent,Customs and Border Protection,"Salt Lake City, Utah","Salt Lake City, Utah",Utah,76745.0,142199.0,usajobs,https://www.usajobs.gov:443/job/854696700,2026-01-16T00:00:00.0000,0,active,2026-01-20 21:44:56
Program Analyst (Data Analyst),Customs and Border Protection,"Salt Lake City, Utah","Salt Lake City, Utah",Utah,106437.0,138370.0,usajobs,https://www.usajobs.gov:443/job/854809900,2026-01-20T00:00:00.0000,0,active,2026-01-20 21:44:56
SUPERVISORY MANAGEMENT AND PROGRAM ANALYST,Customs and Border Protection,"Salt Lake City, Utah","Salt Lake City, Utah",Utah,125776.0,163514.0,usajobs,https://www.usajobs.gov:443/job/854477000,2026-01-15T00:00:00.0000,0,active,2026-01-20 21:44:56
Supervisory CBP Officer (First Line-POE),Customs and Border Protection,"Huntsville, Alabama","Huntsville, Alabama",Alabama,109383.0,142199.0,usajobs,https://www.usajobs.gov:443/job/854641400,2026-01-20T00:00:00.0000,0,active,2026-01-20 21:44:56
"CISA - Scholarship for Service (SFS) Internship - Accepting Resumes, Transcripts, & SFS Agreements",Cybersecurity and Infrastructure Security Agency,Multiple Locations,,,27708.0,68549.0,usajobs,https://www.usajobs.gov:443/job/852385900,2025-12-15T00:00:00.0000,0,active,2026-01-08 21:06:08
"CISA - Scholarship for Service (SFS) Post Grad - Accepting Resumes, Transcripts, and SFS Agreements",Cybersecurity and Infrastructure Security Agency,Multiple Locations,,,34799.0,82938.0,usajobs,https://www.usajobs.gov:443/job/852390600,2025-12-15T00:00:00.0000,0,active,2026-01-08 21:06:08
SUPV IT CYBERSECURITY SPECIALIST (INFOSEC),Defense Contract Management Agency,"Salt Lake City, Utah","Salt Lake City, Utah",Utah,108306.0,164301.0,usajobs,https://www.usajobs.gov:443/job/854635700,2026-01-15T12:24:27.3700,0,active,2026-01-20 21:44:56
Business Interface Representative,Department of Homeland Security - Agency Wide,Anywhere in the U.S. (remote job),,,105383.0,195200.0,usajobs,https://www.usajobs.gov:443/job/845811300,2025-09-12T00:00:00.0000,0,active,2026-01-08 21:06:08
Intelligence Research Specialist,Department of Homeland Security - Agency Wide,Multiple Locations,,,91430.0,161448.0,usajobs,https://www.usajobs.gov:443/job/845309600,2025-09-08T00:00:00.0000,0,active,2026-01-08 21:06:08
Management and Program Analyst,Department of Homeland Security - Agency Wide,Anywhere in the U.S. (remote job),,,105383.0,195200.0,usajobs,https://www.usajobs.gov:443/job/845758100,2025-09-11T00:00:00.0000,0,active,2026-01-08 21:06:08
Program Analyst,Department of Homeland Security - Agency Wide,Anywhere in the U.S. (remote job),,,105383.0,195200.0,usajobs,https://www.usajobs.gov:443/job/845755400,2025-09-11T00:00:00.0000,0,active,2026-01-08 21:06:08
Program Analyst,Department of Homeland Security - Agency Wide,Anywhere in the U.S. (remote job),,,88621.0,195200.0,usajobs,https://www.usajobs.gov:443/job/846636800,2025-09-23T00:00:00.0000,0,active,2026-01-08 21:06:08
IT Specialist (Artificial Intelligence),Department of the Treasury - Agency Wide,"Salt Lake City, Utah","Salt Lake City, Utah",Utah,89508.0,197200.0,usajobs,https://www.usajobs.gov:443/job/854817200,2026-01-16T00:00:00.0000,0,active,2026-01-20 21:44:56
PUBLIC NOTICE- DEA Criminal Investigators,Drug Enforcement Administration,DEA - US Locations,,,48854.0,82938.0,usajobs,https://www.usajobs.gov:443/job/833745400,2025-03-17T00:00:00.0000,0,active,2026-01-08 21:06:08
Trial Attorney (Civil Rights) - Open Continuous,Equal Employment Opportunity Commission,Multiple Locations,,,90025.0,138296.0,usajobs,https://www.usajobs.gov:443/job/852892800,2025-12-18T00:00:00.0000,0,active,2026-01-08 21:06:08
Administrative Law Judge,Executive Office for Immigration Review,"Phoenix, Arizona","Phoenix, Arizona",Arizona,152646.0,207500.0,usajobs,https://www.usajobs.gov:443/job/853906400,2026-01-08T11:07:50.5600,0,active,2026-01-20 21:44:56
Assistant Director for Policy,Executive Office for Immigration Review,Multiple Locations,,,150160.0,225700.0,usajobs,https://www.usajobs.gov:443/job/852169400,2025-12-11T09:26:03.4030,0,active,2026-01-08 21:06:08
Immigration Judge,Executive Office for Immigration Review,Anywhere in the U.S. (remote job),,,159951.0,207500.0,usajobs,https://www.usajobs.gov:443/job/853385500,2025-12-30T17:33:50.3200,0,active,2026-01-08 21:06:08
Immigration Judge,Executive Office for Immigration Review,"Anywhere in the U.S. (remote job), United States","Anywhere in the U.S. (remote job), United States",,159951.0,207500.0,usajobs,https://www.usajobs.gov:443/job/853385500,2025-12-30T00:00:00.0000,0,active,2026-01-20 21:44:56
Immigration Judge,Executive Office for Immigration Review,"Eloy, Arizona","Eloy, Arizona",Arizona,159951.0,207500.0,usajobs,https://www.usajobs.gov:443/job/853381500,2025-12-30T00:00:00.0000,0,active,2026-01-20 21:44:56
Supervisory Immigration Judge (Assistant Chief Immigration Judge),Executive Office for Immigration Review,"Eloy, AZ ",,,159951.0,207500.0,usajobs,https://www.usajobs.gov:443/job/847169800,2025-10-01T00:00:00.0000,0,active,2026-01-08 21:06:08
Legal Administrative Specialist (Litigation Support),Executive Office for U.S. Attorneys and the Office of the U.S. Attorneys,"Boston, Massachusetts","Boston, Massachusetts",Massachusetts,69905.0,109959.0,usajobs,https://www.usajobs.gov:443/job/854206600,2026-01-12T14:24:52.5130,0,active,2026-01-20 21:44:56
Agricultural Program Specialist,Farm Service Agency,Location Negotiable After Selection,,,105383.0,137000.0,usajobs,https://www.usajobs.gov:443/job/853015000,2025-12-23T00:00:00.0000,0,active,2026-01-08 21:06:08
Director of Outreach,Farm Service Agency,"Salt Lake City, Utah","Salt Lake City, Utah",Utah,169279.0,197200.0,usajobs,https://www.usajobs.gov:443/job/854132600,2026-01-12T07:05:13.7330,0,active,2026-01-20 21:44:56
Information Management Specialist,Farm Service Agency,Location Negotiable After Selection,,,143913.0,187093.0,usajobs,https://www.usajobs.gov:443/job/853048000,2025-12-22T12:12:51.5100,0,active,2026-01-08 21:06:08
Management and Program Analyst,Farm Service Agency,Location Negotiable After Selection,,,169279.0,197200.0,usajobs,https://www.usajobs.gov:443/job/853065100,2025-12-22T13:37:19.8100,0,active,2026-01-09 16:30:56
SUPERVISORY LOAN SPECIALIST (AGRL),Farm Service Agency,Location Negotiable After Selection,,,143913.0,187093.0,usajobs,https://www.usajobs.gov:443/job/853063800,2025-12-22T13:31:28.3970,0,active,2026-01-08 21:06:08
Supervisory Agricultural District Director,Farm Service Agency,"Salt Lake City, Utah","Salt Lake City, Utah",Utah,106437.0,139658.0,usajobs,https://www.usajobs.gov:443/job/854652500,2026-01-16T00:00:00.0000,0,active,2026-01-20 21:44:56
Chemical Engineer,Federal Acquisition Service,"San Francisco County, California","San Francisco County, California",California,90968.0,145468.0,usajobs,https://www.usajobs.gov:443/job/853902800,2026-01-08T10:48:33.2070,0,active,2026-01-20 21:44:56
IT Solutions Development Specialist,Federal Acquisition Service,"San Francisco, California","San Francisco, California",California,150359.0,197200.0,usajobs,https://www.usajobs.gov:443/job/854604700,2026-01-15T10:33:29.4470,0,active,2026-01-20 21:44:56
Mechanical Engineer,Federal Acquisition Service,"San Francisco, California","San Francisco, California",California,90968.0,145468.0,usajobs,https://www.usajobs.gov:443/job/854704600,2026-01-16T00:00:00.0000,0,active,2026-01-20 21:44:56
Aerospace Engineer (Instructor) (Temporary Opportunity ),Federal Aviation Administration,"Belgium, Belgium","Belgium, Belgium",,94544.0,146571.0,usajobs,https://www.usajobs.gov:443/job/854542900,2026-01-15T00:00:00.0000,0,active,2026-01-20 21:44:56
Air Traffic Control Specialist (Direct Hire Enhanced CTI Program/E-CTI),Federal Aviation Administration,FAA - Air Traffic Locations,,,46560.0,175785.0,usajobs,https://www.usajobs.gov:443/job/847388600,2025-10-03T00:00:00.0000,0,active,2026-01-08 21:06:08
"Air Traffic Control Specialist, Traffic Management Coordinator",Federal Aviation Administration,"Boston, Massachusetts","Boston, Massachusetts",Massachusetts,156214.0,210888.0,usajobs,https://www.usajobs.gov:443/job/853904300,2026-01-09T00:00:00.0000,0,active,2026-01-20 21:44:56
Airport Certification and Safety Inspector,Federal Aviation Administration,"Singapore, Singapore","Singapore, Singapore",,94544.0,146571.0,usajobs,https://www.usajobs.gov:443/job/853850900,2026-01-08T00:00:00.0000,0,active,2026-01-20 21:44:56
Aviation Safety Inspector  (Airworthiness Instructor),Federal Aviation Administration,FAA Nationwide-Selectee Remains in Current Duty Location,,,106382.0,138296.0,usajobs,https://www.usajobs.gov:443/job/852481700,2025-12-16T00:00:00.0000,0,active,2026-01-08 21:06:08
Aviation Safety Inspector  (GA Operations Instructor),Federal Aviation Administration,FAA Nationwide-Selectee Remains in Current Duty Location,,,106382.0,138296.0,usajobs,https://www.usajobs.gov:443/job/852480200,2025-12-16T00:00:00.0000,0,active,2026-01-08 21:06:08
Aviation Safety Inspector (GA Avionics) (Assistant Principal Avionics Inspector),Federal Aviation Administration,"Tutuila Island, American Samoa","Tutuila Island, American Samoa",American Samoa,90025.0,117034.0,usajobs,https://www.usajobs.gov:443/job/854064200,2026-01-10T00:00:00.0000,0,active,2026-01-20 21:44:56
Aviation Safety Inspector (GA Operations) (Assistant Principal Operations Inspector),Federal Aviation Administration,"Tutuila Island, American Samoa","Tutuila Island, American Samoa",American Samoa,90025.0,117034.0,usajobs,https://www.usajobs.gov:443/job/854064300,2026-01-10T00:00:00.0000,0,active,2026-01-20 21:44:56
Civil Engineer,Federal Aviation Administration,"Singapore, Singapore","Singapore, Singapore",,94544.0,146571.0,usajobs,https://www.usajobs.gov:443/job/853893600,2026-01-09T00:00:00.0000,0,active,2026-01-20 21:44:56
"PUBLIC NOTICE - Airway Transportation Systems Specialist (G- ENV, RAD, NAV, AUT, COM & F ENTRY)",Federal Aviation Administration,May be filled in various FAA duty locations,,,68863.0,82154.0,usajobs,https://www.usajobs.gov:443/job/847375300,2025-10-03T00:00:00.0000,0,active,2026-01-08 21:06:08
Public Notice for Aerospace Engineer (Direct Hire),Federal Aviation Administration,May be filled in various FAA duty locations,,,34454.0,162672.0,usajobs,https://www.usajobs.gov:443/job/852272900,2025-12-12T00:00:00.0000,0,active,2026-01-08 21:06:08
Public Notice for Aerospace Engineer (Direct Hire),Federal Aviation Administration,May be filled in various FAA duty locations,,,52998.0,172257.0,usajobs,https://www.usajobs.gov:443/job/852274600,2025-12-12T00:00:00.0000,0,active,2026-01-08 21:06:08
Public Notice for Air Traffic Control Specialist (Direct Hire),Federal Aviation Administration,FAA - Air Traffic Locations,,,43727.0,165088.0,usajobs,https://www.usajobs.gov:443/job/847375100,2025-10-03T00:00:00.0000,0,active,2026-01-08 21:06:08
Public Notice for General Engineer (Direct Hire),Federal Aviation Administration,May be filled in various FAA duty locations,,,34454.0,162672.0,usajobs,https://www.usajobs.gov:443/job/852270000,2025-12-12T00:00:00.0000,0,active,2026-01-08 21:06:08
Public Notice for General Engineer (Direct Hire),Federal Aviation Administration,May be filled in various FAA duty locations,,,52998.0,172257.0,usajobs,https://www.usajobs.gov:443/job/852270300,2025-12-12T00:00:00.0000,0,active,2026-01-08 21:06:08
"Public Notice for General Inspection, Investigation, Enforcement, and Compliance (Direct Hire)",Federal Aviation Administration,May be filled in various FAA duty locations,,,52998.0,172257.0,usajobs,https://www.usajobs.gov:443/job/853256200,2025-12-30T00:00:00.0000,0,active,2026-01-16 18:44:08
"Public Notice for General Inspection, Investigation, Enforcement, and Compliance (Direct Hire)",Federal Aviation Administration,May be filled in various FAA duty locations,,,34454.0,162672.0,usajobs,https://www.usajobs.gov:443/job/853257300,2025-12-30T00:00:00.0000,0,active,2026-01-16 18:44:08
"Public Notice for General Inspection, Investigation, Enforcement, and Compliance (Direct Hire)",Federal Aviation Administration,"Belgium, Belgium","Belgium, Belgium",,52998.0,172257.0,usajobs,https://www.usajobs.gov:443/job/853256200,2025-12-30T00:00:00.0000,0,active,2026-01-20 21:44:56
Supervisory Aviation Safety Inspector,Federal Aviation Administration,"Belgium, Belgium","Belgium, Belgium",,110673.0,214492.0,usajobs,https://www.usajobs.gov:443/job/854802900,2026-01-19T00:00:00.0000,0,active,2026-01-20 21:44:56
Technical Operations (AJW) Airway Transportation Systems Specialist Employee Requested Reassignment,Federal Aviation Administration,FAA Tech Ops 2101 ERR Duty Locations Throughout the Nation,,,46366.0,146571.0,usajobs,https://www.usajobs.gov:443/job/846713900,2025-09-29T00:00:00.0000,0,active,2026-01-08 21:06:08
Electronics Technician,Federal Bureau of Investigation,"Birmingham, Alabama","Birmingham, Alabama",Alabama,43106.0,68549.0,usajobs,https://www.usajobs.gov:443/job/854735000,2026-01-16T09:32:57.2170,0,active,2026-01-20 21:44:56
Electronics Technician Trainee,Federal Bureau of Investigation,"Birmingham, Alabama","Birmingham, Alabama",Alabama,43106.0,56039.0,usajobs,https://www.usajobs.gov:443/job/854736500,2026-01-16T09:34:08.3800,0,active,2026-01-20 21:44:56
Special Agent -  Accounting/Finance Background,Federal Bureau of Investigation,Location Negotiable After Selection,,,99461.0,128329.0,usajobs,https://www.usajobs.gov:443/job/847981900,2025-12-31T12:29:45.8570,0,active,2026-01-08 21:06:08
Special Agent -  Accounting/Finance Background,Federal Bureau of Investigation,"Salt Lake City, Utah","Salt Lake City, Utah",Utah,99461.0,128329.0,usajobs,https://www.usajobs.gov:443/job/847981900,2025-12-31T12:29:45.8570,0,active,2026-01-20 21:44:56
Special Agent - Current Federal 1811s Only,Federal Bureau of Investigation,Location Negotiable After Selection,,,99461.0,164785.0,usajobs,https://www.usajobs.gov:443/job/847955600,2025-12-31T11:14:45.7530,0,active,2026-01-08 21:06:08
Special Agent - Current Federal 1811s Only,Federal Bureau of Investigation,"Salt Lake City, Utah","Salt Lake City, Utah",Utah,99461.0,164785.0,usajobs,https://www.usajobs.gov:443/job/847955600,2025-12-31T11:14:45.7530,0,active,2026-01-20 21:44:56
Special Agent - Cybersecurity/Technology Background,Federal Bureau of Investigation,Location Negotiable After Selection,,,99461.0,128329.0,usajobs,https://www.usajobs.gov:443/job/847989800,2025-12-31T12:46:57.4130,0,active,2026-01-08 21:06:08
Special Agent - Cybersecurity/Technology Background,Federal Bureau of Investigation,"Salt Lake City, Utah","Salt Lake City, Utah",Utah,99461.0,128329.0,usajobs,https://www.usajobs.gov:443/job/847989800,2025-12-31T12:46:57.4130,0,active,2026-01-20 21:44:56
Special Agent - Education/Teaching Background,Federal Bureau of Investigation,Location Negotiable After Selection,,,99461.0,128329.0,usajobs,https://www.usajobs.gov:443/job/847984400,2025-12-31T12:35:14.2000,0,active,2026-01-08 21:06:08
Special Agent - Education/Teaching Background,Federal Bureau of Investigation,"Salt Lake City, Utah","Salt Lake City, Utah",Utah,99461.0,128329.0,usajobs,https://www.usajobs.gov:443/job/847984400,2025-12-31T12:35:14.2000,0,active,2026-01-20 21:44:56
Special Agent - Healthcare Services/Medical Background,Federal Bureau of Investigation,Location Negotiable After Selection,,,99461.0,128329.0,usajobs,https://www.usajobs.gov:443/job/847987400,2025-12-31T12:43:04.0600,0,active,2026-01-08 21:06:08
Special Agent - Healthcare Services/Medical Background,Federal Bureau of Investigation,"Salt Lake City, Utah","Salt Lake City, Utah",Utah,99461.0,128329.0,usajobs,https://www.usajobs.gov:443/job/847987400,2025-12-31T12:43:04.0600,0,active,2026-01-20 21:44:56
Special Agent - Law Enforcement/ Military Background,Federal Bureau of Investigation,Location Negotiable After Selection,,,99461.0,128329.0,usajobs,https://www.usajobs.gov:443/job/847970200,2025-12-31T11:46:33.1830,0,active,2026-01-08 21:06:08
Special Agent - Law Enforcement/ Military Background,Federal Bureau of Investigation,"Salt Lake City, Utah","Salt Lake City, Utah",Utah,99461.0,128329.0,usajobs,https://www.usajobs.gov:443/job/847970200,2025-12-31T11:46:33.1830,0,active,2026-01-20 21:44:56
Special Agent - Law/Legal Background,Federal Bureau of Investigation,Location Negotiable After Selection,,,99461.0,128329.0,usajobs,https://www.usajobs.gov:443/job/847974700,2025-12-31T11:56:48.8730,0,active,2026-01-08 21:06:08
Special Agent - Law/Legal Background,Federal Bureau of Investigation,"Salt Lake City, Utah","Salt Lake City, Utah",Utah,99461.0,128329.0,usajobs,https://www.usajobs.gov:443/job/847974700,2025-12-31T11:56:48.8730,0,active,2026-01-20 21:44:56
Special Agent - Linguists/Foreign Language Background,Federal Bureau of Investigation,Location Negotiable After Selection,,,99461.0,128329.0,usajobs,https://www.usajobs.gov:443/job/847978500,2025-12-31T12:05:35.6070,0,active,2026-01-08 21:06:08
Special Agent - Linguists/Foreign Language Background,Federal Bureau of Investigation,"Salt Lake City, Utah","Salt Lake City, Utah",Utah,99461.0,128329.0,usajobs,https://www.usajobs.gov:443/job/847978500,2025-12-31T12:05:35.6070,0,active,2026-01-20 21:44:56
Special Agent - Psychology/Counseling Background,Federal Bureau of Investigation,Location Negotiable After Selection,,,99461.0,128329.0,usajobs,https://www.usajobs.gov:443/job/847985600,2025-12-31T12:38:36.0730,0,active,2026-01-08 21:06:08
Special Agent - Psychology/Counseling Background,Federal Bureau of Investigation,"Salt Lake City, Utah","Salt Lake City, Utah",Utah,99461.0,128329.0,usajobs,https://www.usajobs.gov:443/job/847985600,2025-12-31T12:38:36.0730,0,active,2026-01-20 21:44:56
Special Agent - STEM Background,Federal Bureau of Investigation,Location Negotiable After Selection,,,99461.0,128329.0,usajobs,https://www.usajobs.gov:443/job/847980000,2025-12-31T12:24:37.3800,0,active,2026-01-08 21:06:08
Special Agent - STEM Background,Federal Bureau of Investigation,"Salt Lake City, Utah","Salt Lake City, Utah",Utah,99461.0,128329.0,usajobs,https://www.usajobs.gov:443/job/847980000,2025-12-31T12:24:37.3800,0,active,2026-01-20 21:44:56
Volunteer Force (DOW Detail),Federal Emergency Management Agency,Location Negotiable After Selection,,,25684.0,191900.0,usajobs,https://www.usajobs.gov:443/job/846915600,2025-09-29T14:18:01.4670,0,active,2026-01-08 21:06:08
General Engineer (Safety) (Open to both U.S. Citizens and Federal Employees),Federal Transit Administration,Multiple Locations,,,107103.0,195200.0,usajobs,https://www.usajobs.gov:443/job/852879700,2025-12-19T00:00:00.0000,0,active,2026-01-08 21:06:08
Program Manager (Safety) - SME (Open to both U.S. Citizens and Federal Employees),Federal Transit Administration,Multiple Locations,,,107103.0,195200.0,usajobs,https://www.usajobs.gov:443/job/852874300,2025-12-19T00:00:00.0000,0,active,2026-01-08 21:06:08
Supervisory Veterinary Medical Officer / Public Health Veterinarian,Food Safety and Inspection Service,"Salt Lake City, Utah","Salt Lake City, Utah",Utah,74678.0,145468.0,usajobs,https://www.usajobs.gov:443/job/853439800,2026-01-01T00:00:00.0000,0,active,2026-01-20 21:44:56
ASSISTANT DIRECTOR (FIRE AND AVIATION MANAGEMENT OPERATIONS),Forest Service,"Salt Lake City, Utah","Salt Lake City, Utah",Utah,112824.0,146671.0,usajobs,https://www.usajobs.gov:443/job/854239700,2026-01-13T00:00:00.0000,0,active,2026-01-20 21:44:56
Assistant Director (Fire and Aviation Management Operations),Forest Service,"Salt Lake City, Utah","Salt Lake City, Utah",Utah,112824.0,168420.0,usajobs,https://www.usajobs.gov:443/job/854230200,2026-01-13T00:00:00.0000,0,active,2026-01-20 21:44:56
"Assistant Director (Fire and Aviation Management, Operations)",Forest Service,"Salt Lake City, Utah","Salt Lake City, Utah",Utah,112824.0,146671.0,usajobs,https://www.usajobs.gov:443/job/854224800,2026-01-13T00:00:00.0000,0,active,2026-01-20 21:44:56
Assistant Director FAM (Operations),Forest Service,"Salt Lake City, Utah","Salt Lake City, Utah",Utah,112824.0,168420.0,usajobs,https://www.usajobs.gov:443/job/854228000,2026-01-13T00:00:00.0000,0,active,2026-01-20 21:44:56
Chemicals Program Manager,Forest Service,"Salt Lake City, Utah","Salt Lake City, Utah",Utah,106437.0,163514.0,usajobs,https://www.usajobs.gov:443/job/853543900,2026-01-05T00:00:00.0000,0,active,2026-01-20 21:44:56
"Deputy Director, Fire and Aviation Management (FAM)",Forest Service,"Salt Lake City, Utah","Salt Lake City, Utah",Utah,150165.0,195216.0,usajobs,https://www.usajobs.gov:443/job/853566500,2026-01-05T00:00:00.0000,0,active,2026-01-20 21:44:56
Deputy Regional FAM Director,Forest Service,"Salt Lake City, Utah","Salt Lake City, Utah",Utah,112824.0,168420.0,usajobs,https://www.usajobs.gov:443/job/854236400,2026-01-13T00:00:00.0000,0,active,2026-01-20 21:44:56
Fixed Wing Operations Specialist (Wildland Firefighter),Forest Service,"Salt Lake City, Utah","Salt Lake City, Utah",Utah,83639.0,126835.0,usajobs,https://www.usajobs.gov:443/job/854231800,2026-01-13T00:00:00.0000,0,active,2026-01-20 21:44:56
Regional Aviation Safety Manager (RASM),Forest Service,"Salt Lake City, Utah","Salt Lake City, Utah",Utah,97564.0,146671.0,usajobs,https://www.usajobs.gov:443/job/854242800,2026-01-13T00:00:00.0000,0,active,2026-01-20 21:44:56
WILDLAND FIREFIGHTER (REGIONAL UNMANNED AIRCRAFT SYSTEMS PROGRAM MANAGER),Forest Service,"Salt Lake City, Utah","Salt Lake City, Utah",Utah,72832.0,126835.0,usajobs,https://www.usajobs.gov:443/job/854241800,2026-01-13T00:00:00.0000,0,active,2026-01-20 21:44:56
